515 290 263 82 71 69 68 203
1001 231 202 68 45 48 70 168
4189 101 95 28 28 21 24 52
621 247 223 66 44 64 73 181
627 278 240 83 58 56 81 206
1221 211 191 65 44 44 58 152
4181 123 118 36 23 19 45 102
4183 107 100 33 18 27 29 84
4185 111 107 35 22 25 29 91
1229 156 138 47 30 37 42 75
4349 95 91 35 16 21 23 75
4347 97 89 28 22 21 26 51
4345 102 95 34 20 20 28 54
4343 109 100 32 27 18 32 79
4341 111 106 23 28 19 41 82
2882 130 123 43 21 26 40 95
2880 122 114 34 35 17 36 61
2886 111 106 28 30 19 34 82
2884 137 127 41 23 31 42 64
2888 142 129 39 34 35 34 81
3878 124 117 26 38 29 31 58
3870 101 94 27 21 20 33 83
3872 116 112 39 15 26 36 58
3874 135 126 45 27 27 36 112
3876 126 118 39 28 27 32 87
2741 132 125 39 32 31 30 60
11 2005 1035 598 441 416 550 998
3276 131 120 41 25 34 31 68
13 1872 1009 566 378 378 550 1384
15 1857 1022 525 384 394 554 929
17 1679 937 491 349 340 499 880
19 1551 918 452 291 337 471 771
3274 109 103 34 27 21 27 83
1924 160 143 40 40 35 45 120
3904 104 99 29 21 21 33 83
3906 117 111 30 29 32 26 100
3900 114 106 34 24 25 31 83
1926 176 158 59 40 29 48 129
3902 121 113 49 20 24 28 84
3908 118 107 37 24 20 37 97
4761 112 106 27 24 27 34 46
4763 101 98 29 22 18 32 79
4765 93 86 29 21 21 22 46
4767 101 96 24 21 21 35 71
4769 124 112 32 36 28 28 101
4167 89 85 32 17 14 26 59
4165 105 99 24 18 28 35 91
4163 118 110 33 28 21 36 55
4161 89 86 25 22 20 22 63
4169 115 110 34 16 24 41 64
201 477 375 153 103 91 130 205
3474 130 122 40 30 19 41 59
203 499 393 117 115 114 153 260
205 509 411 153 102 102 152 244
207 521 403 162 116 88 155 240
209 518 398 137 112 113 156 244
3476 123 119 34 25 32 32 64
1573 189 172 55 36 38 60 144
3470 124 112 35 28 35 26 88
687 273 249 82 62 56 73 132
2239 133 122 32 29 30 42 88
3472 124 114 28 30 27 39 88
2231 144 136 34 31 27 52 74
1577 164 147 47 37 41 39 82
2233 156 149 49 31 29 47 65
2235 151 136 45 33 30 43 79
2237 158 142 46 33 23 56 81
683 250 217 74 63 42 71 121
2185 148 143 38 28 38 44 83
3498 115 105 23 28 27 37 58
3496 127 122 40 25 27 35 87
3494 126 120 33 28 26 39 65
3492 100 97 30 26 14 30 72
3490 125 112 39 20 24 42 59
4570 103 97 27 24 22 30 58
4606 90 82 19 17 22 32 70
2097 161 147 50 29 39 43 127
3658 97 89 27 18 19 33 49
4576 91 85 34 21 13 23 42
4578 115 107 22 23 34 36 54
3656 125 117 32 25 31 37 87
3650 113 106 32 24 29 28 95
2189 154 141 52 28 23 51 79
3652 108 100 28 22 27 31 89
2525 138 129 40 26 27 45 65
4497 107 105 31 24 20 32 48
2527 143 137 45 24 28 46 103
2521 151 139 43 31 34 43 73
2523 158 138 37 35 35 51 77
223 480 392 159 104 80 137 226
2529 148 140 44 32 28 44 125
2664 145 137 39 34 32 40 77
221 472 388 119 108 105 140 234
4493 105 101 33 20 28 24 58
4888 88 84 27 17 15 29 37
2709 137 129 36 33 22 46 71
2660 156 144 42 33 26 55 81
4880 108 97 25 20 26 37 74
2707 148 134 42 30 26 50 78
2701 148 135 48 35 30 35 70
2703 121 112 34 23 27 37 69
4408 90 83 32 17 18 23 44
1825 177 162 51 33 41 52 77
1827 167 158 57 32 34 44 89
4400 109 105 39 16 25 29 57
1823 170 153 53 41 27 49 124
928 230 203 76 52 48 54 101
2145 159 137 54 28 31 46 109
4978 101 98 27 30 14 30 82
2668 110 104 34 23 17 36 52
2141 158 147 47 28 34 49 84
4974 104 99 37 20 23 24 74
4228 117 112 32 28 26 31 52
4976 125 120 39 18 25 43 95
924 209 192 68 40 46 55 113
926 227 195 64 45 51 67 168
2411 129 116 35 24 33 37 95
1920 172 152 58 33 28 53 79
494 321 281 102 62 70 87 156
1922 165 146 50 28 34 53 90
3272 120 112 38 20 27 35 53
3270 143 131 42 32 33 36 101
1928 168 155 44 37 43 44 84
496 323 275 94 79 67 83 231
3278 128 121 38 26 24 40 105
832 250 219 78 51 61 60 211
830 276 245 75 54 66 81 139
836 231 204 78 40 31 82 102
834 243 214 74 47 54 68 184
490 332 280 82 74 75 101 249
838 238 204 61 57 43 77 119
3478 111 104 39 10 28 34 63
3 3438 1310 1006 745 703 984 2464
4222 127 122 37 29 28 33 100
3319 117 110 26 29 27 35 85
3311 128 120 33 26 31 38 94
3313 123 111 39 22 21 41 81
3315 127 121 39 35 26 27 69
3317 111 106 26 26 26 33 79
784 251 224 76 57 47 71 128
786 255 222 78 59 47 71 209
780 234 205 74 52 46 62 171
1728 182 166 57 39 36 50 93
3223 107 101 30 28 19 30 79
1726 169 156 52 28 37 52 90
1724 173 159 58 41 34 40 121
788 274 241 71 64 55 84 142
1720 185 170 53 46 36 50 128
2415 131 121 33 21 26 51 68
153 532 426 163 113 92 164 268
3005 134 126 39 34 23 38 101
62 847 614 244 172 179 252 418
64 869 609 258 180 185 246 465
3003 129 122 31 32 33 33 92
68 851 603 221 174 179 277 435
3009 117 106 44 21 23 29 60
407 337 289 95 85 61 96 261
1588 191 173 65 36 39 51 148
1582 187 174 45 45 38 59 137
1580 180 162 52 43 41 44 134
1586 192 173 51 39 48 54 136
405 357 306 100 68 68 121 260
1584 173 160 54 34 38 47 116
159 582 433 182 105 130 165 426
1038 222 207 64 59 47 52 104
508 309 276 97 66 52 94 149
1032 208 179 64 49 45 50 108
1375 180 167 60 31 34 55 88
1030 249 213 66 47 58 78 171
502 285 248 79 63 63 80 248
1034 230 204 78 38 47 67 197
630 293 260 106 63 48 76 234
632 296 261 91 55 58 92 247
1216 218 199 67 51 34 66 182
401 356 295 97 87 71 101 181
1214 212 187 65 35 39 73 103
638 303 267 88 64 64 87 221
1218 194 174 56 43 30 65 105
4378 116 106 30 27 22 37 53
4372 113 106 35 21 25 32 53
4370 118 112 33 26 26 33 58
4376 104 101 27 21 26 30 60
4374 99 96 23 24 26 26 52
2899 141 129 46 29 38 28 102
782 236 210 67 50 57 62 170
2895 146 139 40 27 38 41 109
2897 135 129 37 26 36 36 68
2891 129 119 40 26 33 30 66
2893 126 112 30 24 31 41 63
1106 234 215 61 61 41 71 122
1456 201 182 56 46 37 62 101
1102 226 200 56 49 53 68 129
1452 205 189 66 41 45 53 120
2419 152 140 50 33 28 41 65
1458 170 150 58 26 33 53 84
1108 229 197 59 46 49 75 174
4080 118 109 30 19 34 35 67
3869 105 97 32 21 24 28 74
4084 127 121 25 24 32 46 92
4455 130 120 29 32 27 42 115
4086 118 111 29 28 21 40 62
4088 119 111 36 21 23 39 56
1722 178 165 50 42 38 48 100
3861 132 124 41 25 25 41 96
3867 119 114 29 24 34 32 88
3865 112 107 26 20 27 39 88
1894 128 121 43 21 24 40 54
4459 95 90 27 24 16 28 51
3733 142 137 47 27 36 32 74
1892 134 129 45 29 27 33 71
3917 119 111 41 24 22 32 90
4923 103 97 24 30 21 28 54
3915 111 105 39 19 25 28 90
3913 139 125 35 28 30 46 97
3911 112 106 32 15 30 35 55
2134 129 124 41 26 32 30 90
3919 118 110 33 18 26 41 61
4798 98 93 27 27 13 31 82
4794 105 94 28 22 27 28 51
4695 119 110 31 30 17 41 55
4796 123 112 42 17 24 40 62
4790 85 83 21 12 23 29 72
4792 107 97 31 25 18 33 55
4152 101 93 27 17 22 35 52
4150 105 100 34 24 17 30 48
4156 110 104 27 26 28 29 51
2130 154 143 44 32 34 44 122
4154 105 102 28 20 26 31 59
4158 126 110 42 19 30 35 54
951 221 199 68 37 59 57 105
953 248 219 67 51 55 75 129
216 487 405 144 84 117 142 343
214 492 395 148 92 104 148 253
212 475 380 130 108 104 133 268
210 499 400 151 94 115 139 248
218 483 393 138 107 110 128 366
957 236 210 80 46 45 65 177
939 224 203 64 46 52 62 168
3489 130 125 41 29 19 41 74
3481 131 125 24 31 31 45 92
3483 116 109 37 22 27 30 67
3485 115 112 34 21 16 44 82
3487 95 91 24 21 23 27 64
4563 104 92 29 24 17 34 53
4561 112 102 28 23 30 31 56
4567 103 97 35 18 23 27 43
4565 112 104 34 22 20 36 61
3647 109 103 28 30 20 31 50
4569 118 108 41 22 19 36 94
3643 113 107 31 23 30 29 96
3641 123 114 35 25 29 34 61
2550 117 109 30 28 25 34 56
60 905 638 264 193 195 253 657
2552 146 131 39 32 30 45 101
2554 156 144 49 30 33 44 74
2556 147 136 47 35 21 44 113
2558 140 132 37 30 27 46 74
3007 138 131 34 25 36 43 56
2396 143 130 36 39 25 43 71
2394 162 149 44 37 35 46 118
2392 160 146 54 29 32 45 120
2390 135 123 54 23 17 41 100
3001 147 138 46 28 31 42 102
2398 138 131 39 39 31 29 73
2778 139 132 53 24 23 39 116
4899 108 105 29 30 20 29 54
66 862 595 260 190 175 237 614
4893 95 90 28 20 15 32 52
2772 131 121 38 24 28 41 93
4897 98 95 32 22 20 24 73
2776 119 112 43 26 23 27 62
2802 136 125 31 29 27 49 67
4901 103 96 28 20 20 35 85
2800 137 128 40 34 24 39 75
1858 153 142 51 34 25 43 83
4419 113 108 39 23 21 30 53
1850 147 137 42 32 33 40 71
2806 132 125 35 20 34 43 97
1852 184 171 57 39 31 57 86
1854 172 156 48 37 32 55 145
1856 164 151 51 30 32 51 86
2172 148 134 41 31 34 42 77
2170 162 153 48 39 34 41 116
919 258 231 69 48 58 83 187
3160 122 111 29 27 28 38 61
2174 132 125 45 28 32 27 109
4967 77 75 16 24 12 25 38
2178 142 132 43 30 25 44 70
911 218 194 60 51 42 65 183
913 234 207 61 59 48 66 128
2604 143 138 43 23 35 42 119
2606 157 141 41 27 31 58 110
2600 137 131 41 25 35 36 107
2602 146 136 42 35 28 41 106
2608 171 158 45 28 43 55 126
3261 132 114 47 26 24 35 69
3263 141 132 45 27 30 39 104
3265 149 138 42 37 22 48 78
3267 127 123 33 29 21 44 108
3269 136 129 43 26 30 37 117
1425 199 173 69 38 45 47 94
1939 165 151 53 43 31 38 82
1348 186 167 53 38 44 51 100
847 249 228 64 51 65 69 174
3465 115 110 43 16 27 29 88
843 248 221 69 49 56 74 124
841 270 235 84 54 52 80 136
933 236 208 53 56 49 78 130
4277 118 111 38 25 25 30 101
849 235 208 69 49 51 66 193
1429 189 171 58 39 44 48 165
2406 147 137 45 25 37 40 110
4905 86 82 23 20 18 25 47
1739 152 135 44 41 26 41 116
3702 119 113 34 26 23 36 53
1731 149 135 45 26 29 49 76
1733 162 143 50 32 42 38 114
1735 161 151 46 31 34 50 113
1737 177 162 51 29 38 59 84
753 280 239 81 52 75 72 133
3782 130 118 42 26 25 37 86
751 237 217 64 57 46 70 126
9 2276 1124 690 459 475 652 1892
757 262 227 74 61 51 76 187
755 278 245 76 65 66 71 135
759 242 219 78 49 49 66 125
1805 177 162 57 35 42 43 85
3070 103 98 32 17 27 27 86
506 298 264 84 57 79 78 220
3072 128 122 30 29 25 44 90
3074 103 95 24 28 21 30 49
3076 138 125 42 28 32 36 69
2055 171 157 60 40 31 40 121
3078 124 118 31 27 28 38 66
3786 113 101 41 22 21 29 100
2956 128 120 31 22 25 50 101
1599 195 179 55 50 46 44 144
504 312 264 93 60 72 87 263
2952 133 125 34 39 25 35 73
1025 210 191 53 29 55 73 99
1027 214 188 60 52 48 54 155
1021 221 198 59 50 52 60 152
3784 127 120 39 22 25 41 57
1023 216 195 80 39 46 51 115
1036 217 201 50 47 50 70 104
1029 220 202 60 43 48 69 115
2402 147 130 41 32 23 51 75
500 312 265 94 57 75 86 171
605 294 258 79 53 78 84 245
1212 209 194 64 44 48 53 104
607 304 259 105 56 52 91 154
601 293 251 82 66 61 84 212
603 324 282 80 68 71 105 150
1205 212 191 62 54 43 53 106
1207 207 183 65 32 39 71 89
609 265 227 73 54 64 74 191
1210 167 150 40 43 37 47 105
1203 196 176 64 36 51 45 140
634 307 269 91 60 68 88 162
935 225 201 60 43 45 77 125
4279 121 113 33 21 29 38 58
2479 152 140 41 37 27 47 71
1362 199 182 55 44 36 64 149
3108 117 110 35 19 31 32 88
636 288 237 93 66 51 78 154
3104 112 105 34 28 25 25 81
3106 130 116 39 21 22 48 66
2400 146 137 47 28 29 42 120
3100 122 114 35 21 20 46 60
3102 138 132 49 24 34 31 117
1447 180 169 59 41 33 47 143
465 321 283 97 66 55 103 164
1445 206 180 57 43 52 54 173
1443 179 169 56 43 42 38 125
1441 183 165 51 46 37 49 135
1119 245 221 86 50 48 61 127
2006 151 142 35 46 29 41 83
1351 200 179 61 32 42 65 113
1449 202 183 62 33 47 60 146
4093 92 86 23 21 18 30 79
4091 121 113 36 24 27 34 64
4097 119 110 34 30 21 34 55
2004 156 140 42 33 30 51 118
4095 108 105 30 22 19 37 76
461 348 288 104 61 80 103 180
4099 114 106 33 25 19 37 88
4826 112 103 34 17 32 29 82
4857 109 104 32 27 29 21 54
463 362 306 99 84 76 103 176
489 316 272 85 67 60 104 236
487 346 294 100 83 71 92 289
485 333 284 102 75 64 92 236
483 324 275 108 56 72 88 164
2008 169 156 43 31 28 67 140
481 332 285 76 72 85 99 235
4853 83 78 26 12 22 23 43
2301 143 137 41 24 23 55 105
4851 126 115 31 35 31 29 58
2303 157 141 53 30 26 48 74
3922 129 119 37 27 25 40 91
3920 102 94 33 21 25 23 73
3926 137 128 41 31 32 33 91
3924 99 95 36 21 14 28 74
2305 140 130 44 23 28 45 103
3928 113 104 28 29 21 35 58
2307 145 133 54 32 27 32 77
4789 99 95 31 22 21 25 79
4787 126 115 34 30 22 40 66
4785 122 116 26 24 29 43 95
4783 111 108 38 29 22 22 63
4781 98 95 36 18 17 27 69
4149 100 96 36 22 14 28 74
4145 117 111 36 21 25 35 65
4147 111 102 40 18 24 29 97
4141 106 102 32 20 28 26 91
4143 116 110 35 25 21 35 75
3856 120 112 36 26 18 40 85
3854 124 118 42 19 21 42 60
3852 126 118 32 20 31 43 90
3850 102 100 21 24 23 34 79
3858 121 112 32 25 22 42 110
3665 122 116 45 15 29 33 61
456 329 285 119 61 71 78 175
199 574 456 169 113 130 162 296
195 512 409 151 109 96 156 279
197 472 359 140 120 83 129 249
191 530 423 159 112 116 143 356
193 497 391 158 85 111 143 351
3678 116 108 36 24 24 32 54
4558 111 104 40 25 21 25 63
4556 110 107 33 23 22 32 86
3670 101 96 36 16 20 29 75
3676 96 88 30 20 20 26 71
4550 92 87 24 18 26 24 40
2543 133 121 36 24 28 45 74
1454 194 177 63 37 44 50 92
2541 136 126 35 23 39 39 68
2547 152 140 45 30 31 46 112
2545 142 128 44 26 31 41 101
2549 140 134 49 29 22 40 74
1104 203 178 63 41 40 59 169
2381 146 137 48 26 30 42 69
2383 152 139 39 36 27 50 67
2385 135 128 34 22 33 46 111
2387 156 140 49 27 37 43 73
2389 148 137 57 27 27 37 120
1450 192 173 47 52 42 51 85
3580 115 112 27 20 33 35 61
2769 151 143 31 35 34 51 98
3584 118 114 41 21 26 30 61
1100 206 187 60 41 37 68 148
3586 101 94 31 19 22 29 61
2763 118 109 35 33 20 30 57
3669 137 130 43 26 30 38 100
2761 121 113 33 31 22 35 63
2767 142 138 45 30 30 37 61
2765 150 139 56 31 25 38 103
999 226 198 59 50 52 65 110
4260 121 115 37 24 27 33 63
902 233 207 68 52 43 70 202
4620 123 114 28 27 32 36 80
4428 98 89 29 21 20 28 53
906 245 220 77 48 44 76 118
904 227 201 81 44 47 55 169
4422 114 103 36 25 22 31 103
1841 183 172 47 52 37 47 80
1847 183 165 53 41 37 52 83
4622 104 100 28 25 22 29 57
4424 93 89 25 21 18 29 68
3250 135 127 39 27 19 50 73
4958 95 90 34 9 30 22 79
2169 128 117 45 26 22 35 70
2165 152 140 48 30 33 41 107
241 478 385 139 97 103 139 235
2167 161 151 48 42 23 48 82
4956 102 99 36 14 24 28 55
3252 116 109 37 28 19 32 65
2163 155 144 46 30 31 48 114
2617 127 121 34 32 27 34 95
2615 123 118 36 27 25 35 54
2613 136 128 42 29 29 36 67
4626 98 93 30 24 17 27 73
2611 125 120 36 30 19 40 87
3254 131 122 25 28 31 47 55
4082 123 117 30 29 28 36 61
2619 122 113 38 34 18 32 62
3298 146 132 46 22 26 52 71
3256 128 120 31 28 27 42 75
1908 135 126 38 32 19 46 66
1906 168 158 51 33 41 43 119
3296 130 121 41 24 34 31 65
3290 119 113 28 30 30 31 103
1900 170 159 58 30 29 53 84
854 249 226 65 61 54 69 116
856 243 214 67 45 53 78 177
3456 100 96 29 23 25 23 47
3454 138 126 41 39 31 27 106
3458 122 114 45 25 22 30 59
858 246 219 66 61 48 71 118
3863 106 101 44 14 16 32 61
4912 87 84 23 18 20 26 73
740 249 220 68 51 52 78 181
742 242 217 74 50 41 77 186
744 271 240 75 56 61 79 232
746 261 228 77 58 65 61 130
748 239 226 77 49 60 53 122
2912 151 143 41 27 38 45 79
3063 141 131 46 25 20 50 104
3061 129 121 35 24 31 39 66
3067 121 113 41 15 28 37 108
2949 124 115 31 33 21 39 87
2947 126 108 45 26 26 29 67
2945 151 138 44 29 29 49 82
2943 119 109 33 25 32 29 82
2941 148 139 55 38 19 36 108
1050 237 213 59 57 48 73 111
1052 224 195 65 57 53 49 158
1054 246 209 77 48 48 73 120
2916 150 142 45 27 30 48 72
1056 212 186 75 45 42 50 170
1058 212 191 56 59 38 59 107
1696 171 158 55 34 33 49 80
717 291 248 89 60 54 88 140
1694 149 138 45 33 30 41 75
1692 166 152 40 37 38 51 76
1690 177 166 54 35 29 59 122
614 274 240 74 49 63 88 209
1791 177 161 49 33 48 47 146
1698 180 169 53 40 34 53 87
1278 198 180 58 31 51 58 96
618 279 245 72 62 60 85 146
4314 97 92 26 23 22 26 69
4316 86 83 28 17 17 24 41
4318 124 118 28 26 29 41 105
1797 185 163 57 34 38 56 155
1272 197 175 63 43 35 56 86
1274 202 182 65 39 38 60 96
1276 173 158 40 41 36 56 86
1261 211 190 63 47 44 57 149
711 248 222 79 59 43 67 202
1490 173 162 43 33 41 56 77
3119 129 123 46 27 22 34 70
3117 124 115 40 22 28 34 71
3115 119 114 36 21 31 31 53
3113 141 130 40 24 33 44 69
3331 120 111 37 25 23 35 75
3111 139 133 38 25 36 40 118
1472 197 177 74 31 40 52 100
1470 198 176 61 38 48 51 103
1476 187 171 45 42 43 57 97
1474 182 169 61 37 37 47 134
3337 138 131 44 31 30 33 111
1478 186 164 54 44 36 52 91
1304 228 204 72 42 42 72 162
3593 134 120 41 29 22 42 75
1306 193 170 65 38 38 52 102
1300 206 181 57 42 49 58 96
3335 111 106 34 19 24 34 85
1302 225 199 61 45 34 85 153
1308 194 181 56 52 45 41 89
2596 141 130 49 22 28 42 74
498 328 287 77 77 79 95 246
4224 99 97 26 21 22 30 45
2590 139 121 34 41 27 37 69
4226 120 112 37 19 29 35 102
4220 114 106 26 23 26 39 55
492 351 295 102 86 67 96 315
24 1428 853 433 275 287 433 1192
26 1369 855 382 307 271 409 704
20 1608 933 455 379 323 451 811
2592 133 124 41 31 26 35 97
22 1481 909 420 316 294 451 738
28 1312 807 398 246 279 389 651
3939 114 108 26 23 27 38 61
3935 120 113 37 15 30 38 62
3937 121 112 38 24 22 37 82
3931 102 94 34 18 19 31 80
3933 132 120 51 23 24 34 74
4138 115 106 44 20 24 27 78
4435 101 96 32 17 23 29 48
4130 101 97 32 16 24 29 64
4132 130 125 38 28 33 31 88
4134 99 92 25 21 14 39 79
4437 111 104 40 23 24 24 80
4136 122 116 32 21 27 42 62
3841 103 100 27 25 16 35 49
3843 101 91 27 21 18 35 47
3845 114 108 38 16 29 31 87
3847 107 104 29 32 23 23 53
3849 121 113 37 22 24 38 71
1872 177 166 49 35 37 56 124
2136 164 147 46 30 36 52 91
1870 153 140 42 29 32 50 70
4044 120 116 33 27 26 34 70
1603 197 181 67 39 29 62 146
4046 109 105 33 23 23 30 91
4040 110 105 34 23 20 33 80
4042 101 95 27 19 22 33 48
4048 119 111 35 26 26 32 79
7 2498 1162 752 522 518 706 1797
2288 136 128 41 24 29 42 58
2051 187 168 42 39 45 61 99
3667 121 111 32 25 25 39 104
3661 120 115 35 25 21 39 93
3663 121 113 42 24 19 36 54
2280 129 115 49 19 26 35 67
2282 149 139 49 30 31 39 78
2284 162 150 52 31 41 38 87
4947 105 102 34 16 17 38 52
2286 129 123 36 30 34 29 85
4549 114 108 34 24 20 36 60
4541 90 83 24 17 20 29 74
4941 95 93 28 27 9 31 48
4543 82 79 28 19 19 16 66
4545 112 107 30 20 23 39 54
4547 98 89 24 25 18 31 43
2057 175 164 37 40 40 58 113
2578 149 135 49 32 21 47 112
2576 131 123 46 17 31 37 93
2574 149 142 44 37 19 49 118
2572 157 150 48 34 33 42 87
2570 153 144 36 36 32 49 114
4534 100 93 23 23 22 32 44
2378 147 136 49 28 30 40 67
2374 132 125 37 25 27 43 74
2376 147 138 47 31 23 46 70
4927 82 80 21 16 16 29 36
2370 130 121 38 31 21 40 100
3692 107 104 33 23 16 35 92
2372 139 131 32 43 33 31 92
2594 146 133 45 29 30 42 79
1087 204 180 59 43 42 60 140
3591 112 102 31 27 22 32 61
3597 116 110 32 32 28 24 100
3595 122 111 37 26 29 30 63
4530 86 85 23 18 19 26 44
3599 107 96 32 20 23 32 99
2598 134 129 38 25 26 45 79
593 296 256 101 63 46 86 131
1876 158 144 43 28 38 49 72
1874 180 165 54 35 37 54 83
4431 111 107 37 23 22 29 57
3696 126 116 35 28 31 32 87
4433 106 101 31 28 22 25 53
595 266 234 70 52 61 83 226
4439 113 105 36 25 19 33 60
1878 168 154 50 39 37 42 142
977 221 201 70 48 51 52 123
2118 164 159 52 34 39 39 80
975 251 215 73 54 56 68 167
973 274 239 93 56 49 76 201
597 284 246 63 60 61 100 155
971 227 198 62 50 40 75 114
4949 96 90 23 17 20 36 49
979 227 195 68 46 42 71 170
182 533 404 165 97 117 154 281
4321 105 100 30 20 27 28 71
180 560 447 171 118 99 172 295
186 540 421 159 120 104 157 273
184 566 443 159 113 117 177 271
4925 106 98 33 21 21 31 44
2110 166 149 45 38 39 44 86
2112 157 143 45 33 30 49 120
2114 144 132 46 24 34 40 100
2116 155 140 39 36 30 50 72
2622 154 143 37 38 28 51 126
2620 146 137 36 39 34 37 67
2626 125 117 29 22 39 35 90
2624 143 133 42 31 32 38 76
2628 140 134 43 22 26 49 70
1919 161 148 40 44 26 51 114
4327 122 115 32 28 30 32 87
3289 126 117 35 24 33 34 104
1911 148 139 43 39 28 38 125
1913 165 145 55 37 32 41 83
3283 128 118 39 26 24 39 66
188 504 414 145 110 109 140 264
3281 123 119 35 21 28 39 111
869 270 229 89 50 55 76 141
3449 139 128 48 31 27 33 95
3445 118 108 29 21 24 44 49
3447 131 119 31 25 24 51 82
3441 110 103 31 23 29 27 78
3443 108 104 23 26 24 35 75
2024 156 143 49 34 29 44 77
2754 157 139 52 25 30 50 75
2020 180 165 58 40 33 49 92
2750 152 140 48 31 36 37 108
3144 130 123 32 29 29 40 69
2028 181 159 57 35 44 45 93
2758 153 144 42 41 28 42 78
883 251 218 64 51 41 95 185
881 228 200 76 56 46 50 115
887 223 201 74 41 38 70 114
885 231 202 65 55 54 57 121
3728 125 118 35 33 18 39 69
889 265 234 84 72 47 62 137
2824 143 126 48 18 38 39 87
353 382 316 123 80 71 108 323
775 253 225 64 49 57 83 180
777 242 218 76 53 48 65 202
771 271 237 80 42 51 98 187
773 264 228 71 57 62 74 134
4596 101 96 28 23 17 33 49
779 266 230 72 53 49 92 140
77 817 601 250 169 168 230 686
75 801 570 214 178 161 248 406
73 813 581 229 172 184 228 600
71 816 588 237 171 165 243 419
2972 142 129 42 27 31 42 111
2970 137 127 36 28 30 43 70
3052 129 117 44 26 30 29 93
3050 135 130 36 26 31 42 67
1043 215 195 70 50 39 56 103
1041 220 199 58 46 64 52 159
1047 213 192 61 39 52 61 98
1045 206 182 59 49 41 57 144
1049 203 185 54 49 43 57 141
1681 162 147 43 41 31 47 84
3027 115 105 38 23 19 35 78
1683 188 172 52 37 36 63 136
1685 168 156 59 34 33 42 91
359 352 300 102 74 62 114 163
1687 160 146 48 27 40 45 74
1506 180 160 46 35 49 50 97
1689 200 177 53 38 52 57 106
2981 121 117 42 19 33 27 88
4303 127 122 38 23 21 45 62
4301 124 119 40 22 23 39 67
4307 135 130 45 24 23 43 93
669 264 233 74 56 66 68 130
4594 99 90 30 20 21 28 55
667 272 235 80 52 46 94 154
2987 133 124 34 30 30 39 67
665 271 239 62 53 71 85 192
663 271 232 82 55 60 74 236
661 291 252 89 49 66 87 154
3287 110 102 40 17 29 24 54
3021 130 121 34 29 28 39 54
3285 136 127 46 30 24 36 66
3128 128 123 42 29 22 35 113
3122 114 108 37 28 22 27 86
1915 164 150 47 43 30 44 76
3120 138 130 33 38 28 39 64
3126 136 124 41 22 27 46 114
3124 134 128 39 25 26 44 64
1469 192 175 57 42 30 63 93
1917 159 146 28 33 37 61 140
1465 183 166 52 42 38 51 89
520 310 267 86 73 66 85 152
1467 171 156 57 32 43 39 115
1461 209 189 61 52 38 58 150
1463 163 149 50 30 40 43 110
1317 167 157 47 30 44 46 79
1315 208 188 59 35 45 69 109
1313 199 181 48 40 47 64 108
1311 206 184 67 43 39 57 141
1319 182 171 50 43 37 52 150
4608 97 94 28 20 22 27 71
4239 116 105 39 26 25 26 84
4237 121 115 29 25 30 37 108
4235 141 130 37 25 34 45 95
4233 111 100 24 24 26 37 79
4231 122 112 30 23 26 43 88
528 326 284 101 65 82 78 173
861 224 203 60 56 46 62 160
863 258 224 71 57 59 71 166
3948 106 99 25 23 20 38 46
319 369 307 109 83 85 92 264
3940 114 106 34 26 23 31 58
865 234 212 71 57 39 67 113
311 425 344 120 96 93 116 303
3944 104 96 24 18 32 30 87
449 325 283 92 75 65 93 158
315 406 331 124 84 79 119 285
867 237 219 62 42 59 74 132
4211 96 86 34 11 29 22 45
2756 129 120 34 23 20 52 90
4129 103 100 32 31 21 19 79
4198 117 108 28 19 28 42 89
4123 111 106 28 25 28 30 80
4121 110 106 34 17 21 38 80
4127 104 100 38 22 17 27 79
2026 160 150 42 40 27 51 82
4125 114 108 31 20 25 38 55
443 335 286 86 72 73 104 161
4219 125 114 40 25 19 41 71
2752 146 130 51 35 34 26 80
441 357 303 117 72 62 106 176
4707 83 80 20 19 23 21 37
2022 150 139 48 37 30 35 126
4192 105 95 39 20 21 25 52
4604 90 85 32 13 20 25 65
2321 159 150 50 30 32 47 77
445 309 271 80 66 76 87 217
2327 146 136 43 23 34 46 73
4057 104 97 39 18 19 28 52
4055 120 115 38 21 22 39 55
4053 128 118 40 32 19 37 67
2325 149 135 39 25 29 56 76
4051 129 120 41 28 22 38 89
4059 96 91 20 20 24 32 71
3610 100 96 29 21 25 25 56
2299 142 132 35 27 39 41 101
3614 132 121 33 25 20 54 110
3616 110 107 30 15 34 31 93
2293 169 148 46 30 37 56 89
2291 136 130 43 29 28 36 67
2297 151 134 49 28 34 40 80
2295 154 141 47 25 33 49 100
2569 146 132 42 27 43 34 69
2561 146 142 45 22 33 46 113
2563 157 141 54 40 25 38 108
2565 139 129 32 28 33 46 89
2567 144 138 40 24 44 36 100
2369 168 144 48 35 35 50 123
2367 141 133 44 34 28 35 125
2365 130 116 41 22 33 34 90
2363 162 151 53 32 31 46 123
2361 128 124 37 31 29 31 73
2587 123 113 37 28 24 34 57
2585 139 128 35 33 29 42 58
2583 152 144 45 29 35 43 86
2581 132 124 42 29 23 38 91
2589 153 143 46 33 33 41 87
4440 110 103 33 25 25 27 78
281 424 362 133 89 77 125 221
4442 86 81 30 19 19 18 33
4444 98 92 26 21 19 32 51
1867 163 152 43 39 23 58 111
1869 185 165 54 33 37 61 94
3726 113 110 31 25 28 29 99
